algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
SCAFFOLD,0.5,rep4,3,2026-04-12 04:55:04,1.3419,0.5594,0.8965,0.0825,0.0174,76.39037752151489,307.6446418762207
SCAFFOLD,0.5,rep4,4,2026-04-12 04:56:20,1.2001,0.5618,0.8963,0.1551,0.0274,76.32434821128845,383.96899008750916
SCAFFOLD,0.5,rep4,5,2026-04-12 04:57:37,1.1124,0.5973,0.8989,0.0856,0.0186,74.92462730407715,458.8936173915863
SCAFFOLD,0.5,rep4,6,2026-04-12 04:58:52,1.0649,0.6078,0.9034,0.0891,0.0222,75.6505696773529,534.5441870689392
SCAFFOLD,0.5,rep4,7,2026-04-12 05:00:07,1.0185,0.6469,0.9048,0.212,0.0393,76.88137483596802,611.4255619049072
SCAFFOLD,0.5,rep4,8,2026-04-12 05:01:24,0.9453,0.663,0.9106,0.139,0.0252,75.72564959526062,687.1512115001678
SCAFFOLD,0.5,rep4,9,2026-04-12 05:02:40,0.9083,0.6759,0.9188,0.1671,0.0224,77.04331040382385,764.1945219039917
SCAFFOLD,0.5,rep4,10,2026-04-12 05:03:57,0.8616,0.6871,0.9206,0.1718,0.023,77.09599184989929,841.290513753891
SCAFFOLD,0.5,rep4,11,2026-04-12 05:05:14,0.8444,0.689,0.9197,0.168,0.0257,75.88240170478821,917.1729154586792
SCAFFOLD,0.5,rep4,12,2026-04-12 05:06:30,0.8496,0.6912,0.9206,0.2105,0.0344,76.13148474693298,993.3044002056122
SCAFFOLD,0.5,rep4,13,2026-04-12 05:07:46,0.8043,0.7056,0.9217,0.1687,0.0248,75.60047841072083,1068.904878616333
SCAFFOLD,0.5,rep4,14,2026-04-12 05:09:02,0.7902,0.7078,0.9242,0.1817,0.025,75.62371373176575,1144.5285923480988
SCAFFOLD,0.5,rep4,15,2026-04-12 05:10:17,0.7821,0.7083,0.9232,0.1663,0.0256,77.28059577941895,1221.8091881275177
SCAFFOLD,0.5,rep4,16,2026-04-12 05:11:35,0.7769,0.7091,0.9238,0.167,0.0247,77.22608017921448,1299.0352683067322
SCAFFOLD,0.5,rep4,17,2026-04-12 05:12:52,0.7853,0.7071,0.924,0.1859,0.0304,76.66768765449524,1375.7029559612274
SCAFFOLD,0.5,rep4,18,2026-04-12 05:14:08,0.7683,0.7118,0.9239,0.1504,0.0263,76.53515529632568,1452.238111257553
SCAFFOLD,0.5,rep4,19,2026-04-12 05:15:25,0.76,0.7187,0.9273,0.1537,0.0223,79.17650437355042,1531.4146156311035
SCAFFOLD,0.5,rep4,20,2026-04-12 05:16:44,0.759,0.7228,0.9286,0.1643,0.0234,75.9945662021637,1607.4091818332672
SCAFFOLD,0.5,rep4,21,2026-04-12 05:18:00,0.7675,0.7102,0.926,0.1597,0.0253,75.6475818157196,1683.0567636489868
SCAFFOLD,0.5,rep4,22,2026-04-12 05:19:16,0.7635,0.721,0.9278,0.1714,0.0279,76.41908240318298,1759.4758460521698
SCAFFOLD,0.5,rep4,23,2026-04-12 05:20:32,0.7613,0.7238,0.9283,0.1774,0.0272,78.32950901985168,1837.8053550720215
SCAFFOLD,0.5,rep4,24,2026-04-12 05:21:51,0.7642,0.723,0.9271,0.1899,0.0322,77.81106281280518,1915.6164178848267
SCAFFOLD,0.5,rep4,25,2026-04-12 05:23:09,0.7435,0.7321,0.9288,0.1514,0.0244,77.7575294971466,1993.3739473819733
SCAFFOLD,0.5,rep4,26,2026-04-12 05:24:26,0.7539,0.7142,0.9288,0.168,0.0227,75.69267916679382,2069.066626548767
SCAFFOLD,0.5,rep4,27,2026-04-12 05:25:42,0.7545,0.7221,0.9283,0.145,0.0263,77.65383791923523,2146.7204644680023
SCAFFOLD,0.5,rep4,28,2026-04-12 05:27:00,0.7561,0.717,0.929,0.1244,0.0212,77.31483483314514,2224.0352993011475
SCAFFOLD,0.5,rep4,29,2026-04-12 05:28:17,0.7769,0.7149,0.9267,0.169,0.0322,74.9288399219513,2298.9641392230988
SCAFFOLD,0.5,rep4,30,2026-04-12 05:29:32,0.7679,0.7185,0.9266,0.1929,0.0343,78.69342041015625,2377.657559633255
SCAFFOLD,0.5,rep4,31,2026-04-12 05:30:50,0.7484,0.727,0.9284,0.1685,0.0287,78.10204458236694,2455.759604215622
SCAFFOLD,0.5,rep4,32,2026-04-12 05:32:09,0.7417,0.7266,0.9281,0.1565,0.0268,75.9196240901947,2531.6792283058167
SCAFFOLD,0.5,rep4,33,2026-04-12 05:33:25,0.7343,0.7353,0.9314,0.1564,0.0235,77.86161422729492,2609.5408425331116
SCAFFOLD,0.5,rep4,34,2026-04-12 05:34:42,0.7386,0.7307,0.9296,0.1628,0.0259,77.31817746162415,2686.8590199947357
SCAFFOLD,0.5,rep4,35,2026-04-12 05:35:59,0.751,0.7248,0.9279,0.1827,0.0312,76.94165968894958,2763.8006796836853
SCAFFOLD,0.5,rep4,36,2026-04-12 05:37:17,0.7754,0.7132,0.9249,0.2098,0.0377,78.7307493686676,2842.531429052353
SCAFFOLD,0.5,rep4,37,2026-04-12 05:38:36,0.7561,0.7263,0.9282,0.1998,0.0321,77.28022933006287,2919.8116583824158
SCAFFOLD,0.5,rep4,38,2026-04-12 05:39:53,0.7555,0.7101,0.9277,0.1694,0.0256,76.8857069015503,2996.697365283966
SCAFFOLD,0.5,rep4,39,2026-04-12 05:41:10,0.7456,0.7275,0.9282,0.1777,0.0259,77.29728865623474,3073.994653940201
SCAFFOLD,0.5,rep4,40,2026-04-12 05:42:27,0.7531,0.7177,0.9269,0.1979,0.0334,77.59669089317322,3151.591344833374
SCAFFOLD,0.5,rep4,41,2026-04-12 05:43:44,0.7506,0.7248,0.9277,0.2172,0.0352,78.14341187477112,3229.734756708145
SCAFFOLD,0.5,rep4,42,2026-04-12 05:45:02,0.7281,0.7383,0.9318,0.1964,0.027,78.48567700386047,3308.2204337120056
SCAFFOLD,0.5,rep4,43,2026-04-12 05:46:21,0.724,0.737,0.932,0.1757,0.0218,76.61848092079163,3384.8389146327972
SCAFFOLD,0.5,rep4,44,2026-04-12 05:47:37,0.7257,0.7336,0.9339,0.1864,0.0234,76.19953155517578,3461.038446187973
SCAFFOLD,0.5,rep4,45,2026-04-12 05:48:54,0.7304,0.7332,0.9339,0.1921,0.0278,76.9420554637909,3537.980501651764
SCAFFOLD,0.5,rep4,46,2026-04-12 05:50:11,0.7154,0.739,0.9325,0.1633,0.0259,76.58589100837708,3614.566392660141
SCAFFOLD,0.5,rep4,47,2026-04-12 05:51:27,0.7039,0.7381,0.9336,0.1434,0.0211,83.26536965370178,3697.831762313843
SCAFFOLD,0.5,rep4,48,2026-04-12 05:52:52,0.6944,0.7451,0.9344,0.1466,0.0199,77.93810272216797,3775.7698650360107
SCAFFOLD,0.5,rep4,49,2026-04-12 05:54:08,0.7201,0.7337,0.9326,0.1829,0.0274,75.94445872306824,3851.714323759079
SCAFFOLD,0.5,rep4,50,2026-04-12 05:55:25,0.7223,0.7309,0.9339,0.2236,0.0302,77.88983750343323,3929.604161262512
SCAFFOLD,0.5,rep5,0,2026-04-12 05:57:05,2.3126,0.0569,0.4191,0.0872,0.1544,74.26899313926697,74.26899313926697
SCAFFOLD,0.5,rep5,1,2026-04-12 05:58:18,2.1871,0.1438,0.6509,0.1828,0.2446,75.76468825340271,150.03368139266968
SCAFFOLD,0.5,rep5,2,2026-04-12 05:59:34,1.8437,0.2705,0.812,0.3522,0.1442,78.10916495323181,228.1428463459015
SCAFFOLD,0.5,rep5,3,2026-04-12 06:00:52,1.3977,0.4859,0.8831,0.1948,0.0354,77.54549026489258,305.68833661079407
SCAFFOLD,0.5,rep5,4,2026-04-12 06:02:10,1.242,0.531,0.8915,0.1498,0.0265,86.1515121459961,391.83984875679016
SCAFFOLD,0.5,rep5,5,2026-04-12 06:03:36,1.1288,0.5808,0.901,0.1047,0.0193,78.18606758117676,470.0259163379669
SCAFFOLD,0.5,rep5,6,2026-04-12 06:04:54,1.0549,0.6385,0.9026,0.1557,0.0297,89.25177478790283,559.2776911258698
SCAFFOLD,0.5,rep5,7,2026-04-12 06:06:23,0.9968,0.6375,0.9088,0.0881,0.0179,76.61975359916687,635.8974447250366
SCAFFOLD,0.5,rep5,8,2026-04-12 06:07:40,0.9481,0.6526,0.9136,0.0877,0.0132,74.82136654853821,710.7188112735748
SCAFFOLD,0.5,rep5,9,2026-04-12 06:08:55,0.9094,0.6711,0.9154,0.2036,0.0328,76.20343971252441,786.9222509860992
SCAFFOLD,0.5,rep5,10,2026-04-12 06:10:11,0.8694,0.6829,0.9179,0.1669,0.0266,82.77544260025024,869.6976935863495
SCAFFOLD,0.5,rep5,11,2026-04-12 06:11:34,0.8489,0.6867,0.9209,0.1545,0.0247,75.19982433319092,944.8975179195404
SCAFFOLD,0.5,rep5,12,2026-04-12 06:12:49,0.8248,0.695,0.9222,0.1817,0.0273,81.69358515739441,1026.5911030769348
SCAFFOLD,0.5,rep5,13,2026-04-12 06:14:14,0.8759,0.6807,0.917,0.2316,0.0416,92.99812388420105,1119.5892269611359
SCAFFOLD,0.5,rep5,14,2026-04-12 06:15:48,0.807,0.7004,0.9229,0.1791,0.0274,95.95120620727539,1215.5404331684113
SCAFFOLD,0.5,rep5,15,2026-04-12 06:17:23,0.7903,0.7099,0.9236,0.1829,0.0269,92.6673035621643,1308.2077367305756
SCAFFOLD,0.5,rep5,16,2026-04-12 06:18:55,0.7954,0.7009,0.9235,0.1948,0.0283,94.9891619682312,1403.1968986988068
SCAFFOLD,0.5,rep5,17,2026-04-12 06:20:31,0.7802,0.7157,0.9231,0.196,0.0305,93.74816846847534,1496.945067167282
SCAFFOLD,0.5,rep5,18,2026-04-12 06:22:04,0.7776,0.7103,0.9248,0.1891,0.0285,94.68284559249878,1591.6279127597809
SCAFFOLD,0.5,rep5,19,2026-04-12 06:23:39,0.7668,0.7114,0.9239,0.1564,0.0262,96.44268774986267,1688.0706005096436
SCAFFOLD,0.5,rep5,20,2026-04-12 06:25:16,0.7632,0.7137,0.926,0.1745,0.0235,96.3959527015686,1784.4665532112122
SCAFFOLD,0.5,rep5,21,2026-04-12 06:26:52,0.7721,0.7214,0.9267,0.1925,0.0304,95.72619366645813,1880.1927468776703
SCAFFOLD,0.5,rep5,22,2026-04-12 06:28:27,0.7634,0.7238,0.9275,0.1907,0.0286,94.2786431312561,1974.4713900089264
SCAFFOLD,0.5,rep5,23,2026-04-12 06:30:01,0.7553,0.7249,0.9278,0.1739,0.0249,94.51267719268799,2068.9840672016144
SCAFFOLD,0.5,rep5,24,2026-04-12 06:31:37,0.7498,0.7274,0.9273,0.1673,0.0269,97.38908123970032,2166.3731484413147
SCAFFOLD,0.5,rep5,25,2026-04-12 06:33:14,0.7646,0.7293,0.9274,0.1822,0.0292,95.85308742523193,2262.2262358665466
SCAFFOLD,0.5,rep5,26,2026-04-12 06:34:49,0.7479,0.7342,0.9295,0.1623,0.0243,93.29421758651733,2355.520453453064
SCAFFOLD,0.5,rep5,27,2026-04-12 06:36:23,0.7548,0.7257,0.927,0.162,0.0271,97.83448672294617,2453.35494017601
SCAFFOLD,0.5,rep5,28,2026-04-12 06:38:01,0.7407,0.7375,0.9287,0.1586,0.025,95.80962491035461,2549.1645650863647
SCAFFOLD,0.5,rep5,29,2026-04-12 06:39:36,0.7261,0.7419,0.9308,0.131,0.0204,95.97120952606201,2645.1357746124268
SCAFFOLD,0.5,rep5,30,2026-04-12 06:41:12,0.7248,0.7395,0.9317,0.1668,0.0247,95.53305506706238,2740.668829679489
SCAFFOLD,0.5,rep5,31,2026-04-12 06:42:48,0.7289,0.7394,0.9304,0.1847,0.0289,97.76064777374268,2838.429477453232
SCAFFOLD,0.5,rep5,32,2026-04-12 06:44:26,0.7529,0.7304,0.926,0.1711,0.0301,96.72103929519653,2935.1505167484283
SCAFFOLD,0.5,rep5,33,2026-04-12 06:46:03,0.7416,0.7192,0.929,0.1802,0.0247,97.72604084014893,3032.8765575885773
SCAFFOLD,0.5,rep5,34,2026-04-12 06:47:40,0.742,0.7366,0.928,0.177,0.0285,94.5471179485321,3127.4236755371094
SCAFFOLD,0.5,rep5,35,2026-04-12 06:49:14,0.7657,0.7143,0.9268,0.2031,0.0297,93.87742209434509,3221.3010976314545
SCAFFOLD,0.5,rep5,36,2026-04-12 06:50:48,0.7407,0.732,0.9297,0.1672,0.0224,89.677654504776,3310.9787521362305
SCAFFOLD,0.5,rep5,37,2026-04-12 06:52:15,0.7515,0.7247,0.9269,0.1709,0.0269,75.13708114624023,3386.1158332824707
SCAFFOLD,0.5,rep5,38,2026-04-12 06:53:30,0.7569,0.7246,0.9272,0.1719,0.029,77.47759056091309,3463.593423843384
SCAFFOLD,0.5,rep5,39,2026-04-12 06:54:47,0.7479,0.7317,0.9284,0.1792,0.028,75.86446952819824,3539.457893371582
SCAFFOLD,0.5,rep5,40,2026-04-12 06:56:03,0.7415,0.7362,0.9274,0.1741,0.0283,76.36825203895569,3615.8261454105377
SCAFFOLD,0.5,rep5,41,2026-04-12 06:57:19,0.7286,0.7455,0.9295,0.1882,0.0273,76.03781008720398,3691.8639554977417
SCAFFOLD,0.5,rep5,42,2026-04-12 06:58:36,0.7465,0.7235,0.9285,0.2248,0.0361,78.01240587234497,3769.8763613700867
SCAFFOLD,0.5,rep5,43,2026-04-12 06:59:53,0.7207,0.7405,0.9313,0.1491,0.0234,77.09875679016113,3846.975118160248
SCAFFOLD,0.5,rep5,44,2026-04-12 07:01:11,0.7266,0.7377,0.9295,0.1673,0.0275,74.33539748191833,3921.310515642166
SCAFFOLD,0.5,rep5,45,2026-04-12 07:02:25,0.7303,0.7359,0.9295,0.1795,0.029,76.69843578338623,3998.0089514255524
SCAFFOLD,0.5,rep5,46,2026-04-12 07:03:42,0.7219,0.7447,0.9319,0.1775,0.0263,77.84974408149719,4075.8586955070496
SCAFFOLD,0.5,rep5,47,2026-04-12 07:05:00,0.724,0.7297,0.932,0.1813,0.0245,76.29579186439514,4152.154487371445
SCAFFOLD,0.5,rep5,48,2026-04-12 07:06:16,0.7398,0.7257,0.9321,0.2067,0.0301,76.70106387138367,4228.855551242828
SCAFFOLD,0.5,rep5,49,2026-04-12 07:07:33,0.7282,0.7378,0.9313,0.1813,0.0267,77.10196852684021,4305.957519769669
SCAFFOLD,0.5,rep5,50,2026-04-12 07:08:49,0.7411,0.6987,0.9305,0.1941,0.025,75.1401641368866,4381.097683906555
SCAFFOLD,0.75,rep1,0,2026-04-12 07:10:27,2.3126,0.0569,0.4191,0.0872,0.1544,108.21106147766113,108.21106147766113
SCAFFOLD,0.75,rep1,1,2026-04-12 07:12:14,2.1535,0.2737,0.7303,0.2158,0.1128,108.00605368614197,216.2171151638031
SCAFFOLD,0.75,rep1,2,2026-04-12 07:14:03,1.6523,0.4845,0.884,0.2774,0.0479,109.0195198059082,325.2366349697113
SCAFFOLD,0.75,rep1,3,2026-04-12 07:15:52,1.2764,0.574,0.8957,0.1544,0.0367,110.12251591682434,435.35915088653564
SCAFFOLD,0.75,rep1,4,2026-04-12 07:17:42,1.1337,0.5939,0.8997,0.1367,0.0233,110.09143924713135,545.450590133667
SCAFFOLD,0.75,rep1,5,2026-04-12 07:19:32,1.0552,0.635,0.9039,0.1636,0.0314,109.01778984069824,654.4683799743652
SCAFFOLD,0.75,rep1,6,2026-04-12 07:21:21,0.9927,0.6538,0.9085,0.1589,0.0261,107.37191581726074,761.840295791626
SCAFFOLD,0.75,rep1,7,2026-04-12 07:23:08,0.9377,0.6676,0.9143,0.1272,0.0208,106.89559721946716,868.7358930110931
SCAFFOLD,0.75,rep1,8,2026-04-12 07:24:55,0.891,0.6815,0.9175,0.126,0.0201,106.96302556991577,975.6989185810089
SCAFFOLD,0.75,rep1,9,2026-04-12 07:26:42,0.8604,0.6861,0.9188,0.1707,0.025,108.64828109741211,1084.347199678421
SCAFFOLD,0.75,rep1,10,2026-04-12 07:28:31,0.8267,0.6957,0.922,0.1697,0.0233,102.98678612709045,1187.3339858055115
SCAFFOLD,0.75,rep1,11,2026-04-12 07:30:14,0.8283,0.6927,0.9214,0.1935,0.0303,107.17993021011353,1294.513916015625
SCAFFOLD,0.75,rep1,12,2026-04-12 07:32:01,0.8088,0.6997,0.9223,0.1975,0.0305,108.21288824081421,1402.7268042564392
SCAFFOLD,0.75,rep1,13,2026-04-12 07:33:49,0.7999,0.7067,0.9233,0.1957,0.0294,108.71057772636414,1511.4373819828033
SCAFFOLD,0.75,rep1,14,2026-04-12 07:35:37,0.7937,0.7062,0.923,0.1902,0.0294,108.38169550895691,1619.8190774917603
SCAFFOLD,0.75,rep1,15,2026-04-12 07:37:27,0.7899,0.7121,0.924,0.2004,0.0323,108.9636607170105,1728.7827382087708
SCAFFOLD,0.75,rep1,16,2026-04-12 07:39:15,0.7844,0.7145,0.9255,0.1998,0.0326,108.81956171989441,1837.6022999286652
SCAFFOLD,0.75,rep1,17,2026-04-12 07:41:03,0.772,0.7215,0.9266,0.1913,0.0291,104.81888008117676,1942.421180009842
SCAFFOLD,0.75,rep1,18,2026-04-12 07:42:49,0.7835,0.7192,0.9266,0.2208,0.036,106.50300097465515,2048.924180984497
SCAFFOLD,0.75,rep1,19,2026-04-12 07:44:36,0.7821,0.7235,0.9263,0.2128,0.0355,106.27154493331909,2155.195725917816
SCAFFOLD,0.75,rep1,20,2026-04-12 07:46:22,0.7464,0.7344,0.9278,0.1757,0.025,109.36739611625671,2264.563122034073
SCAFFOLD,0.75,rep1,21,2026-04-12 07:48:11,0.7543,0.7294,0.9261,0.1739,0.0288,107.22047066688538,2371.7835927009583
SCAFFOLD,0.75,rep1,22,2026-04-12 07:49:58,0.7601,0.7231,0.9256,0.1838,0.032,108.0003182888031,2479.7839109897614
SCAFFOLD,0.75,rep1,23,2026-04-12 07:51:46,0.7474,0.7309,0.9276,0.1614,0.0245,108.86364340782166,2588.647554397583
SCAFFOLD,0.75,rep1,24,2026-04-12 07:53:35,0.7571,0.723,0.9269,0.1775,0.0296,108.99411153793335,2697.6416659355164
SCAFFOLD,0.75,rep1,25,2026-04-12 07:55:24,0.761,0.7177,0.9258,0.1876,0.0334,108.43476676940918,2806.0764327049255
SCAFFOLD,0.75,rep1,26,2026-04-12 07:57:12,0.7695,0.711,0.9241,0.2187,0.0364,105.84228205680847,2911.918714761734
SCAFFOLD,0.75,rep1,27,2026-04-12 07:58:58,0.7449,0.7273,0.9268,0.1884,0.0295,105.18081378936768,3017.0995285511017
SCAFFOLD,0.75,rep1,28,2026-04-12 08:00:44,0.7304,0.733,0.9285,0.1775,0.0259,111.75115704536438,3128.850685596466
SCAFFOLD,0.75,rep1,29,2026-04-12 08:02:36,0.7288,0.7306,0.9286,0.1769,0.0251,109.15966129302979,3238.010346889496
SCAFFOLD,0.75,rep1,30,2026-04-12 08:04:24,0.728,0.731,0.9292,0.1831,0.0259,106.3883605003357,3344.3987073898315
SCAFFOLD,0.75,rep1,31,2026-04-12 08:06:11,0.7311,0.7365,0.928,0.1813,0.0275,108.96782517433167,3453.366532564163
SCAFFOLD,0.75,rep1,32,2026-04-12 08:08:00,0.7199,0.7387,0.9289,0.1829,0.0267,109.02910423278809,3562.3956367969513
SCAFFOLD,0.75,rep1,33,2026-04-12 08:09:49,0.7234,0.7395,0.9284,0.1894,0.0296,109.20175838470459,3671.597395181656
SCAFFOLD,0.75,rep1,34,2026-04-12 08:11:38,0.7117,0.7418,0.9311,0.1781,0.0245,109.1526563167572,3780.750051498413
SCAFFOLD,0.75,rep1,35,2026-04-12 08:13:27,0.7246,0.7313,0.9303,0.1941,0.0278,105.12307000160217,3885.8731215000153
SCAFFOLD,0.75,rep1,36,2026-04-12 08:15:12,0.7104,0.741,0.9312,0.1799,0.0256,107.86098146438599,3993.7341029644012
SCAFFOLD,0.75,rep1,37,2026-04-12 08:17:00,0.7191,0.7385,0.9307,0.1898,0.0299,108.92629718780518,4102.660400152206
SCAFFOLD,0.75,rep1,38,2026-04-12 08:18:49,0.7186,0.739,0.9314,0.1913,0.0296,108.22249007225037,4210.882890224457
SCAFFOLD,0.75,rep1,39,2026-04-12 08:20:37,0.7191,0.7397,0.9316,0.1877,0.0307,109.59433817863464,4320.477228403091
SCAFFOLD,0.75,rep1,40,2026-04-12 08:22:27,0.7087,0.7417,0.9307,0.1714,0.0262,107.09809041023254,4427.575318813324
SCAFFOLD,0.75,rep1,41,2026-04-12 08:24:14,0.6998,0.7435,0.9321,0.1764,0.0252,107.74606084823608,4535.32137966156
SCAFFOLD,0.75,rep1,42,2026-04-12 08:26:02,0.6997,0.745,0.9312,0.1841,0.0263,109.61270761489868,4644.934087276459
SCAFFOLD,0.75,rep1,43,2026-04-12 08:27:52,0.6912,0.7506,0.9318,0.171,0.027,108.20058465003967,4753.134671926498
SCAFFOLD,0.75,rep1,44,2026-04-12 08:29:40,0.6923,0.7459,0.9325,0.1658,0.0249,110.99658131599426,4864.131253242493
SCAFFOLD,0.75,rep1,45,2026-04-12 08:31:31,0.71,0.7365,0.9294,0.2033,0.0328,111.67414259910583,4975.8053958415985
SCAFFOLD,0.75,rep1,46,2026-04-12 08:33:22,0.7004,0.7469,0.9308,0.1947,0.0294,110.24693465232849,5086.052330493927
SCAFFOLD,0.75,rep1,47,2026-04-12 08:35:13,0.6931,0.7461,0.932,0.1823,0.0267,109.67850351333618,5195.730834007263
SCAFFOLD,0.75,rep1,48,2026-04-12 08:37:03,0.6944,0.7486,0.9336,0.1865,0.0266,113.01630568504333,5308.7471396923065
SCAFFOLD,0.75,rep1,49,2026-04-12 08:38:56,0.6934,0.7393,0.9359,0.1849,0.024,107.97165107727051,5416.718790769577
SCAFFOLD,0.75,rep1,50,2026-04-12 08:40:44,0.7047,0.7239,0.9346,0.2077,0.0244,112.3853919506073,5529.104182720184
SCAFFOLD,0.75,rep2,0,2026-04-12 08:42:58,2.3126,0.0569,0.4191,0.0872,0.1544,109.65722942352295,109.65722942352295
SCAFFOLD,0.75,rep2,1,2026-04-12 08:44:46,2.1759,0.1633,0.7208,0.2491,0.1553,110.12156796455383,219.77879738807678
SCAFFOLD,0.75,rep2,2,2026-04-12 08:46:36,1.6709,0.4227,0.864,0.338,0.083,111.07732248306274,330.8561198711395
SCAFFOLD,0.75,rep2,3,2026-04-12 08:48:28,1.2896,0.5485,0.8928,0.1383,0.0199,111.38960552215576,442.2457253932953
SCAFFOLD,0.75,rep2,4,2026-04-12 08:50:20,1.1373,0.5863,0.8981,0.0863,0.0173,113.50083518028259,555.7465605735779
SCAFFOLD,0.75,rep2,5,2026-04-12 08:52:12,1.0515,0.6191,0.9038,0.0909,0.017,112.40805578231812,668.154616355896
SCAFFOLD,0.75,rep2,6,2026-04-12 08:54:05,0.9908,0.6533,0.9086,0.1743,0.029,110.76498985290527,778.9196062088013
SCAFFOLD,0.75,rep2,7,2026-04-12 08:55:56,0.9382,0.6681,0.9117,0.1366,0.0229,110.01013922691345,888.9297454357147
SCAFFOLD,0.75,rep2,8,2026-04-12 08:57:45,0.8913,0.6791,0.9167,0.1556,0.0248,112.01744651794434,1000.9471919536591
SCAFFOLD,0.75,rep2,9,2026-04-12 08:59:38,0.8591,0.6867,0.9192,0.1766,0.0253,112.33959746360779,1113.2867894172668
SCAFFOLD,0.75,rep2,10,2026-04-12 09:01:31,0.8299,0.6986,0.9219,0.1581,0.0226,114.39422512054443,1227.6810145378113
SCAFFOLD,0.75,rep2,11,2026-04-12 09:03:25,0.8115,0.7021,0.9229,0.1711,0.0251,113.07337498664856,1340.7543895244598
SCAFFOLD,0.75,rep2,12,2026-04-12 09:05:18,0.7991,0.7036,0.9243,0.1782,0.0254,111.93493103981018,1452.68932056427
SCAFFOLD,0.75,rep2,13,2026-04-12 09:07:10,0.7904,0.7079,0.9249,0.183,0.0272,113.678946018219,1566.368266582489
SCAFFOLD,0.75,rep2,14,2026-04-12 09:09:03,0.7987,0.7034,0.9233,0.1881,0.0314,113.36505460739136,1679.7333211898804
SCAFFOLD,0.75,rep2,15,2026-04-12 09:10:57,0.7841,0.7094,0.9245,0.185,0.0301,113.75332283973694,1793.4866440296173
SCAFFOLD,0.75,rep2,16,2026-04-12 09:12:50,0.7746,0.7175,0.9261,0.1862,0.0293,115.81397342681885,1909.3006174564362
SCAFFOLD,0.75,rep2,17,2026-04-12 09:14:46,0.7875,0.7165,0.9262,0.2026,0.0344,114.54214811325073,2023.842765569687
SCAFFOLD,0.75,rep2,18,2026-04-12 09:16:42,0.7798,0.7215,0.9261,0.1974,0.0334,115.55847644805908,2139.401242017746
SCAFFOLD,0.75,rep2,19,2026-04-12 09:18:36,0.7876,0.7213,0.926,0.1961,0.0349,114.9861421585083,2254.3873841762543
SCAFFOLD,0.75,rep2,20,2026-04-12 09:20:32,0.7672,0.7335,0.9264,0.1746,0.0287,115.90006852149963,2370.287452697754
SCAFFOLD,0.75,rep2,21,2026-04-12 09:22:27,0.7696,0.7217,0.9261,0.145,0.0244,111.61108374595642,2481.8985364437103
SCAFFOLD,0.75,rep2,22,2026-04-12 09:24:20,0.7642,0.7292,0.9252,0.152,0.0257,119.18393635749817,2601.0824728012085
SCAFFOLD,0.75,rep2,23,2026-04-12 09:26:18,0.7669,0.7257,0.9243,0.1646,0.0278,113.79405808448792,2714.8765308856964
SCAFFOLD,0.75,rep2,24,2026-04-12 09:28:12,0.7665,0.7203,0.9254,0.1961,0.0328,116.30725026130676,2831.183781147003
SCAFFOLD,0.75,rep2,25,2026-04-12 09:30:08,0.7594,0.7231,0.9262,0.1962,0.0319,115.44258165359497,2946.626362800598
SCAFFOLD,0.75,rep2,26,2026-04-12 09:32:04,0.7447,0.729,0.9271,0.1869,0.0286,114.66795468330383,3061.294317483902
SCAFFOLD,0.75,rep2,27,2026-04-12 09:33:58,0.7507,0.726,0.9257,0.1909,0.0304,114.57458162307739,3175.8688991069794
SCAFFOLD,0.75,rep2,28,2026-04-12 09:35:53,0.7452,0.7279,0.9261,0.1855,0.0306,115.2917127609253,3291.1606118679047
SCAFFOLD,0.75,rep2,29,2026-04-12 09:37:48,0.7454,0.7329,0.9277,0.1989,0.0311,113.31898808479309,3404.4795999526978
SCAFFOLD,0.75,rep2,30,2026-04-12 09:39:42,0.7282,0.7374,0.9293,0.1825,0.0269,119.87390613555908,3524.353506088257
SCAFFOLD,0.75,rep2,31,2026-04-12 09:41:41,0.7355,0.7307,0.9289,0.1831,0.0277,117.37450456619263,3641.7280106544495
SCAFFOLD,0.75,rep2,32,2026-04-12 09:43:40,0.7356,0.7274,0.9296,0.1842,0.0283,117.6363730430603,3759.3643836975098
SCAFFOLD,0.75,rep2,33,2026-04-12 09:45:37,0.7391,0.7247,0.9301,0.1902,0.0286,118.84354972839355,3878.2079334259033
SCAFFOLD,0.75,rep2,34,2026-04-12 09:47:35,0.7358,0.7282,0.9307,0.1819,0.0287,117.4235246181488,3995.631458044052
SCAFFOLD,0.75,rep2,35,2026-04-12 09:49:34,0.7242,0.7305,0.9318,0.1719,0.0256,114.30847191810608,4109.939929962158
SCAFFOLD,0.75,rep2,36,2026-04-12 09:51:28,0.7147,0.7386,0.9325,0.1668,0.0252,118.61902213096619,4228.558952093124
SCAFFOLD,0.75,rep2,37,2026-04-12 09:53:26,0.7101,0.7399,0.9326,0.1695,0.0249,115.57749152183533,4344.13644361496
SCAFFOLD,0.75,rep2,38,2026-04-12 09:55:22,0.71,0.7415,0.9315,0.1752,0.027,116.05091404914856,4460.187357664108
SCAFFOLD,0.75,rep2,39,2026-04-12 09:57:18,0.7133,0.7408,0.9314,0.1905,0.0292,120.88378238677979,4581.071140050888
